Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,12.760000,13.070000,12.720000,13.020000,13.020000,6832500
2011-02-11,13.170000,13.860000,13.160000,13.590000,13.590000,12298800
2011-02-14,13.610000,13.650000,13.330000,13.420000,13.420000,5498800
2011-02-15,13.380000,13.680000,13.360000,13.680000,13.680000,6835200
2011-02-16,13.730000,13.880000,13.470000,13.720000,13.720000,5250600
2011-02-17,13.660000,13.920000,13.520000,13.750000,13.750000,3499100
2011-02-18,13.740000,14.440000,13.530000,13.990000,13.990000,16305400
2011-02-22,13.740000,13.780000,13.310000,13.320000,13.320000,7805300
2011-02-23,13.310000,13.610000,12.930000,13.100000,13.100000,9514400
2011-02-24,13.070000,13.210000,12.930000,13.080000,13.080000,8265200
2011-02-25,13.160000,13.300000,13.080000,13.300000,13.300000,4363000
2011-02-28,13.370000,13.460000,13.100000,13.230000,13.230000,4421300
2011-03-01,13.290000,13.300000,12.610000,12.800000,12.800000,8040300
2011-03-02,12.740000,12.970000,12.690000,12.800000,12.800000,5726300
2011-03-03,12.980000,13.090000,12.830000,12.970000,12.970000,4455200
2011-03-04,12.920000,12.980000,12.670000,12.870000,12.870000,4054400
2011-03-07,12.970000,13.030000,12.640000,12.750000,12.750000,4442500
2011-03-08,12.790000,13.040000,12.700000,13.010000,13.010000,4261200
2011-03-09,12.990000,13.100000,12.830000,12.940000,12.940000,4034300
2011-03-10,12.770000,12.830000,12.590000,12.610000,12.610000,4646900
2011-03-11,12.500000,13.110000,12.410000,13.000000,13.000000,7190100
2011-03-14,12.930000,13.020000,12.520000,12.610000,12.610000,6593400
2011-03-15,12.110000,12.720000,12.020000,12.620000,12.620000,7938400
2011-03-16,12.590000,12.630000,12.250000,12.420000,12.420000,8844900
2011-03-17,12.720000,12.730000,12.270000,12.450000,12.450000,5916300
2011-03-18,12.700000,12.830000,12.630000,12.760000,12.760000,4742900
2011-03-21,13.010000,13.010000,12.790000,12.970000,12.970000,3621900
2011-03-22,12.990000,13.020000,12.890000,12.910000,12.910000,4085700
2011-03-23,12.840000,13.000000,12.660000,12.990000,12.990000,3033600
2011-03-24,13.080000,13.080000,12.770000,12.960000,12.960000,3008300
2011-03-25,12.990000,13.140000,12.950000,13.070000,13.070000,2104200
2011-03-28,13.100000,13.240000,12.980000,12.980000,12.980000,1951800
2011-03-29,12.970000,13.250000,12.920000,13.250000,13.250000,3147300
2011-03-30,13.320000,13.570000,13.260000,13.500000,13.500000,3711100
2011-03-31,13.470000,13.580000,13.220000,13.460000,13.460000,3959900
2011-04-01,13.600000,13.600000,13.430000,13.540000,13.540000,3164700
2011-04-04,13.520000,13.640000,13.310000,13.360000,13.360000,4453100
2011-04-05,13.340000,13.360000,13.150000,13.200000,13.200000,5027000
2011-04-06,13.250000,13.330000,13.180000,13.280000,13.280000,4657600
2011-04-07,13.260000,13.410000,13.160000,13.310000,13.310000,4192500
2011-04-08,13.400000,13.420000,12.940000,12.990000,12.990000,3818000
2011-04-11,12.950000,13.110000,12.700000,12.740000,12.740000,4003000
2011-04-12,12.660000,12.730000,12.520000,12.680000,12.680000,3679900
2011-04-13,12.720000,12.800000,12.520000,12.550000,12.550000,2959000
2011-04-14,12.520000,12.560000,12.220000,12.260000,12.260000,4726100
2011-04-15,12.450000,12.450000,12.140000,12.260000,12.260000,4312800
2011-04-18,12.020000,12.090000,11.890000,11.950000,11.950000,4243200
2011-04-19,12.010000,12.080000,11.780000,11.840000,11.840000,3927300
2011-04-20,12.030000,12.230000,11.960000,12.040000,12.040000,4150700
2011-04-21,12.100000,12.190000,11.850000,12.020000,12.020000,3501700
2011-04-25,11.960000,12.110000,11.900000,11.990000,11.990000,2577100
2011-04-26,12.080000,12.300000,11.980000,12.300000,12.300000,2702000
2011-04-27,12.300000,12.310000,12.090000,12.200000,12.200000,5034700
2011-04-28,12.180000,12.410000,12.140000,12.250000,12.250000,9799300
2011-04-29,12.260000,12.260000,12.140000,12.190000,12.190000,4435000
2011-05-02,12.310000,12.520000,12.220000,12.520000,12.520000,5776100
2011-05-03,12.440000,12.550000,12.110000,12.180000,12.180000,6921500
2011-05-04,12.160000,12.460000,11.940000,12.070000,12.070000,7638200
2011-05-05,11.910000,11.970000,11.580000,11.630000,11.630000,7116500
2011-05-06,11.800000,11.900000,11.450000,11.470000,11.470000,9839400
2011-05-09,11.450000,11.590000,11.400000,11.440000,11.440000,6702700
2011-05-10,11.480000,11.490000,11.220000,11.250000,11.250000,10615900
2011-05-11,11.250000,11.710000,11.190000,11.450000,11.450000,10797200
2011-05-12,11.400000,11.570000,11.300000,11.520000,11.520000,5247300
2011-05-13,11.530000,11.570000,11.170000,11.220000,11.220000,6171700
2011-05-16,11.190000,11.480000,11.170000,11.210000,11.210000,4538300
2011-05-17,11.160000,11.260000,10.990000,11.200000,11.200000,5098700
2011-05-18,11.190000,11.250000,11.050000,11.240000,11.240000,3816800
2011-05-19,11.310000,11.380000,11.200000,11.370000,11.370000,5208700
2011-05-20,11.290000,11.350000,11.100000,11.120000,11.120000,6057400
2011-05-23,10.940000,11.080000,10.850000,10.950000,10.950000,4003400
2011-05-24,10.970000,11.080000,10.890000,11.010000,11.010000,4699400
2011-05-25,10.930000,11.040000,10.840000,10.950000,10.950000,4258900
2011-05-26,10.890000,11.120000,10.860000,11.070000,11.070000,4512400
2011-05-27,11.100000,11.180000,11.040000,11.090000,11.090000,2794200
2011-05-31,11.230000,11.300000,10.970000,11.110000,11.110000,5615100
2011-06-01,11.040000,11.040000,10.620000,10.630000,10.630000,5937800
2011-06-02,10.650000,11.120000,10.520000,11.050000,11.050000,13333300
2011-06-03,10.850000,10.980000,10.680000,10.730000,10.730000,5669700
2011-06-06,10.670000,10.750000,10.330000,10.440000,10.440000,6125000
2011-06-07,10.500000,10.680000,10.430000,10.590000,10.590000,9974200
2011-06-08,10.550000,10.620000,10.240000,10.460000,10.460000,11024000
2011-06-09,10.430000,10.590000,10.350000,10.470000,10.470000,4820500
2011-06-10,10.420000,10.440000,9.990000,10.100000,10.100000,8777300
2011-06-13,10.300000,10.410000,10.180000,10.240000,10.240000,6115000
2011-06-14,10.390000,10.460000,10.310000,10.340000,10.340000,5593500
2011-06-15,10.220000,10.220000,9.870000,9.890000,9.890000,6937300
2011-06-16,9.890000,10.030000,9.750000,9.920000,9.920000,8077300
2011-06-17,10.070000,10.200000,10.010000,10.200000,10.200000,5491800
2011-06-20,10.150000,10.250000,9.990000,10.200000,10.200000,3659500
2011-06-21,10.300000,10.500000,10.200000,10.420000,10.420000,6898700
2011-06-22,10.370000,10.590000,10.360000,10.380000,10.380000,5390600
2011-06-23,10.170000,10.220000,9.960000,10.100000,10.100000,7096400
2011-06-24,10.100000,10.160000,9.910000,9.950000,9.950000,5225800
2011-06-27,9.950000,10.060000,9.840000,9.980000,9.980000,3904700
2011-06-28,10.030000,10.060000,9.930000,9.990000,9.990000,3409600
2011-06-29,10.070000,10.230000,9.990000,10.200000,10.200000,5406900
2011-06-30,10.260000,10.380000,10.210000,10.280000,10.280000,4726300
2011-07-01,10.300000,10.590000,10.230000,10.560000,10.560000,3591600
2011-07-05,10.420000,10.510000,10.100000,10.280000,10.280000,5070000
2011-07-06,10.250000,10.480000,10.130000,10.460000,10.460000,5266800
2011-07-07,10.590000,10.710000,10.480000,10.680000,10.680000,5620200
2011-07-08,10.480000,10.500000,10.330000,10.480000,10.480000,4285000
2011-07-11,10.270000,10.310000,9.790000,9.810000,9.810000,8650000
2011-07-12,9.760000,10.000000,9.700000,9.710000,9.710000,9199800
2011-07-13,9.770000,9.930000,9.700000,9.790000,9.790000,7416700
2011-07-14,9.810000,9.830000,9.570000,9.750000,9.750000,11055900
2011-07-15,9.810000,9.820000,9.670000,9.810000,9.810000,6712200
2011-07-18,9.710000,9.900000,8.950000,9.060000,9.060000,11496200
2011-07-19,9.230000,9.550000,9.080000,9.500000,9.500000,13591700
2011-07-20,9.560000,9.600000,9.420000,9.470000,9.470000,5557800
2011-07-21,8.300000,8.470000,7.560000,8.210000,8.210000,34191400
2011-07-22,8.260000,8.950000,8.190000,8.930000,8.930000,14979700
2011-07-25,8.770000,8.850000,8.430000,8.470000,8.470000,13189100
2011-07-26,8.480000,8.520000,8.300000,8.400000,8.400000,9132600
2011-07-27,8.370000,8.450000,7.920000,7.950000,7.950000,10650000
2011-07-28,8.000000,8.100000,7.770000,7.820000,7.820000,7764900
2011-07-29,7.850000,8.600000,7.790000,8.320000,8.320000,21692400
2011-08-01,8.440000,8.470000,7.900000,8.040000,8.040000,11845500
2011-08-02,7.940000,8.050000,7.590000,7.600000,7.600000,8916700
2011-08-03,7.680000,7.850000,7.380000,7.830000,7.830000,11152400
2011-08-04,7.660000,7.680000,6.950000,7.020000,7.020000,20484100
2011-08-05,7.180000,7.230000,6.530000,6.780000,6.780000,13890400
2011-08-08,6.360000,6.460000,5.260000,5.630000,5.630000,28342800
2011-08-09,5.810000,6.440000,5.630000,6.440000,6.440000,22625700
2011-08-10,6.000000,6.140000,5.750000,5.780000,5.780000,18137500
2011-08-11,5.810000,6.580000,5.760000,6.410000,6.410000,12985600
2011-08-12,6.540000,6.810000,6.280000,6.400000,6.400000,12898300
2011-08-15,6.440000,6.750000,6.430000,6.670000,6.670000,9112300
2011-08-16,6.590000,6.670000,6.380000,6.450000,6.450000,10962500
2011-08-17,6.550000,6.730000,6.360000,6.680000,6.680000,8518000
2011-08-18,6.340000,6.400000,6.140000,6.320000,6.320000,13604800
2011-08-19,6.200000,6.540000,6.160000,6.250000,6.250000,10932400
2011-08-22,6.510000,6.540000,6.120000,6.160000,6.160000,8552000
2011-08-23,6.160000,6.210000,6.000000,6.140000,6.140000,9408800
2011-08-24,6.150000,6.570000,6.110000,6.550000,6.550000,7460500
2011-08-25,6.810000,6.880000,6.200000,6.310000,6.310000,9405100
2011-08-26,6.200000,6.600000,6.020000,6.510000,6.510000,6359000
2011-08-29,6.610000,7.060000,6.610000,7.030000,7.030000,5378000
2011-08-30,6.980000,7.020000,6.730000,6.910000,6.910000,7188800
2011-08-31,6.980000,7.090000,6.760000,6.930000,6.930000,6679700
2011-09-01,6.940000,6.970000,6.620000,6.620000,6.620000,5593900
2011-09-02,6.410000,6.480000,6.300000,6.390000,6.390000,8390900
2011-09-06,6.150000,6.210000,5.940000,6.040000,6.040000,8544600
2011-09-07,6.180000,6.560000,6.160000,6.520000,6.520000,9133200
2011-09-08,6.410000,6.460000,6.020000,6.110000,6.110000,8417600
2011-09-09,6.010000,6.040000,5.700000,5.820000,5.820000,11467500
2011-09-12,5.700000,5.830000,5.500000,5.820000,5.820000,14258800
2011-09-13,5.830000,5.980000,5.680000,5.860000,5.860000,8193400
2011-09-14,5.940000,6.090000,5.600000,5.950000,5.950000,9298200
2011-09-15,6.070000,6.160000,5.830000,6.130000,6.130000,9994100
2011-09-16,6.190000,6.310000,5.970000,6.160000,6.160000,7797100
2011-09-19,6.000000,6.010000,5.740000,5.890000,5.890000,7124300
2011-09-20,5.940000,6.050000,5.710000,5.710000,5.710000,6326900
2011-09-21,5.700000,5.760000,5.340000,5.350000,5.350000,7871000
2011-09-22,5.040000,5.140000,4.800000,4.920000,4.920000,15599700
2011-09-23,4.930000,5.170000,4.880000,5.090000,5.090000,7230300
2011-09-26,5.260000,5.330000,5.020000,5.330000,5.330000,8950100
2011-09-27,5.510000,5.790000,5.440000,5.610000,5.610000,12230400
2011-09-28,5.650000,5.700000,5.550000,5.570000,5.570000,11729900
2011-09-29,5.730000,6.040000,5.700000,6.000000,6.000000,11433800
2011-09-30,5.880000,5.940000,5.720000,5.740000,5.740000,8365200
2011-10-03,5.700000,5.830000,5.160000,5.290000,5.290000,9242400
2011-10-04,5.230000,5.320000,4.840000,5.320000,5.320000,12709800
2011-10-05,5.280000,5.390000,5.110000,5.340000,5.340000,10530900
2011-10-06,5.330000,5.520000,5.220000,5.510000,5.510000,11864200
2011-10-07,5.550000,5.590000,5.120000,5.130000,5.130000,9948400
2011-10-10,5.250000,5.450000,5.250000,5.450000,5.450000,7835800
2011-10-11,5.380000,5.750000,5.310000,5.620000,5.620000,11618200
2011-10-12,5.740000,6.060000,5.740000,5.890000,5.890000,11288400
2011-10-13,5.860000,5.860000,5.460000,5.560000,5.560000,10498100
2011-10-14,5.680000,5.900000,5.530000,5.870000,5.870000,11264500
2011-10-17,5.810000,5.810000,5.510000,5.590000,5.590000,9469700
2011-10-18,5.610000,6.190000,5.490000,6.090000,6.090000,11912900
2011-10-19,6.060000,6.270000,5.770000,5.800000,5.800000,11082700
2011-10-20,5.800000,5.900000,5.660000,5.860000,5.860000,8814200
2011-10-21,5.960000,6.170000,5.900000,6.000000,6.000000,9645700
2011-10-24,6.020000,6.410000,6.020000,6.350000,6.350000,12123200
2011-10-25,6.280000,6.280000,5.720000,5.730000,5.730000,11090100
2011-10-26,5.900000,6.290000,5.760000,6.150000,6.150000,13380600
2011-10-27,6.640000,6.990000,6.530000,6.840000,6.840000,18817500
2011-10-28,6.730000,6.890000,6.570000,6.850000,6.850000,10043500
2011-10-31,6.640000,6.640000,6.370000,6.380000,6.380000,9358300
2011-11-01,6.010000,6.100000,5.810000,5.840000,5.840000,15867600
2011-11-02,6.180000,6.290000,6.000000,6.170000,6.170000,8686600
2011-11-03,6.390000,6.430000,5.930000,6.160000,6.160000,13019700
2011-11-04,6.380000,7.380000,6.310000,7.190000,7.190000,25060900
2011-11-07,7.130000,7.180000,6.720000,6.980000,6.980000,16333300
2011-11-08,7.100000,7.240000,6.930000,7.160000,7.160000,12037400
2011-11-09,6.900000,6.910000,6.510000,6.560000,6.560000,14116100
2011-11-10,6.750000,6.810000,6.450000,6.550000,6.550000,9585200
2011-11-11,6.860000,7.070000,6.760000,6.950000,6.950000,10312200
2011-11-14,6.900000,6.940000,6.680000,6.730000,6.730000,6753400
2011-11-15,6.660000,6.760000,6.510000,6.600000,6.600000,10826700
2011-11-16,6.500000,6.560000,6.280000,6.310000,6.310000,11856800
2011-11-17,6.330000,6.400000,6.020000,6.100000,6.100000,12161200
2011-11-18,6.200000,6.240000,6.040000,6.090000,6.090000,7563700
2011-11-21,5.930000,5.930000,5.660000,5.780000,5.780000,12481900
2011-11-22,5.720000,5.850000,5.680000,5.690000,5.690000,7137500
2011-11-23,5.570000,5.570000,5.320000,5.350000,5.350000,10064800
2011-11-25,5.340000,5.520000,5.340000,5.390000,5.390000,3315200
2011-11-28,5.870000,6.230000,5.870000,6.070000,6.070000,13577100
2011-11-29,6.080000,6.300000,5.990000,6.140000,6.140000,10648100
2011-11-30,6.600000,6.610000,6.390000,6.590000,6.590000,10981600
2011-12-01,6.480000,6.600000,6.390000,6.540000,6.540000,7150200
2011-12-02,6.640000,6.830000,6.460000,6.470000,6.470000,9411400
2011-12-05,6.760000,6.820000,6.570000,6.710000,6.710000,9807400
2011-12-06,6.660000,6.890000,6.470000,6.730000,6.730000,7551800
2011-12-07,6.640000,6.940000,6.550000,6.930000,6.930000,7399900
2011-12-08,6.870000,7.050000,6.510000,6.540000,6.540000,11555600
2011-12-09,6.600000,6.810000,6.600000,6.750000,6.750000,7808000
2011-12-12,6.610000,6.650000,6.290000,6.430000,6.430000,7277200
2011-12-13,6.500000,6.630000,6.220000,6.290000,6.290000,9207200
2011-12-14,6.230000,6.380000,6.070000,6.220000,6.220000,11052500
2011-12-15,6.390000,6.480000,6.220000,6.260000,6.260000,6064800
2011-12-16,6.320000,6.500000,6.200000,6.260000,6.260000,6989900
2011-12-19,6.300000,6.320000,5.690000,5.750000,5.750000,10585700
2011-12-20,5.940000,6.070000,5.840000,6.000000,6.000000,10886100
2011-12-21,5.920000,6.100000,5.880000,6.000000,6.000000,13107300
2011-12-22,6.090000,6.340000,6.050000,6.340000,6.340000,12442800
2011-12-23,6.380000,6.710000,6.300000,6.460000,6.460000,3744400
2011-12-27,6.460000,6.570000,6.390000,6.390000,6.390000,4130200
2011-12-28,6.390000,6.420000,6.220000,6.290000,6.290000,4943200
2011-12-29,6.290000,6.490000,6.280000,6.450000,6.450000,4607000
2011-12-30,6.450000,6.590000,6.410000,6.550000,6.550000,5226600
2012-01-03,6.740000,6.990000,6.720000,6.840000,6.840000,9126300
2012-01-04,6.800000,6.800000,6.570000,6.750000,6.750000,6298100
2012-01-05,6.670000,7.060000,6.580000,6.960000,6.960000,8273100
2012-01-06,6.940000,7.000000,6.740000,6.770000,6.770000,6729400
2012-01-09,6.760000,6.870000,6.730000,6.770000,6.770000,3884300
2012-01-10,6.930000,7.330000,6.920000,7.270000,7.270000,8637000
2012-01-11,7.220000,7.820000,7.180000,7.800000,7.800000,11927400
2012-01-12,7.900000,7.960000,7.490000,7.720000,7.720000,9770900
2012-01-13,7.590000,7.610000,7.290000,7.510000,7.510000,8574700
2012-01-17,7.620000,7.690000,7.440000,7.530000,7.530000,6921000
2012-01-18,7.520000,7.890000,7.460000,7.820000,7.820000,8089700
2012-01-19,7.900000,8.330000,7.900000,8.170000,8.170000,10712600
2012-01-20,8.120000,8.240000,8.060000,8.240000,8.240000,8137800
2012-01-23,8.210000,8.450000,8.150000,8.220000,8.220000,6240300
2012-01-24,8.060000,8.290000,8.000000,8.240000,8.240000,6520600
2012-01-25,8.210000,8.260000,7.980000,8.060000,8.060000,11289500
2012-01-26,8.210000,8.250000,7.650000,7.800000,7.800000,10632800
2012-01-27,7.700000,7.900000,7.560000,7.830000,7.830000,12102200
2012-01-30,7.710000,7.780000,7.540000,7.650000,7.650000,8084900
2012-01-31,7.720000,8.040000,7.600000,7.710000,7.710000,7267100
2012-02-01,7.870000,8.070000,7.770000,7.990000,7.990000,8481600
2012-02-02,8.080000,8.150000,7.970000,8.040000,8.040000,7584800
2012-02-03,8.830000,9.610000,8.750000,9.170000,9.170000,29098500
2012-02-06,9.100000,9.190000,8.830000,8.940000,8.940000,12260900
2012-02-07,8.940000,9.000000,8.780000,8.950000,8.950000,7556700
2012-02-08,8.970000,9.000000,8.830000,8.900000,8.900000,8676200
2012-02-09,8.950000,9.020000,8.830000,8.910000,8.910000,16513300
2012-02-10,8.710000,8.920000,8.520000,8.740000,8.740000,9979900
2012-02-13,8.930000,9.060000,8.770000,9.040000,9.040000,11098300
2012-02-14,8.990000,9.010000,8.720000,8.880000,8.880000,8955400
2012-02-15,8.970000,9.010000,8.780000,8.820000,8.820000,7605600
2012-02-16,8.820000,9.060000,8.670000,9.030000,9.030000,10009500
2012-02-17,9.060000,9.250000,9.010000,9.220000,9.220000,10883900
2012-02-21,9.250000,9.680000,9.220000,9.540000,9.540000,14337200
2012-02-22,9.460000,9.500000,9.140000,9.200000,9.200000,7474400
2012-02-23,9.260000,9.480000,9.140000,9.340000,9.340000,6735700
2012-02-24,9.340000,9.380000,9.120000,9.140000,9.140000,5310400
2012-02-27,8.960000,9.150000,8.800000,9.030000,9.030000,8070400
2012-02-28,9.040000,9.090000,8.930000,8.960000,8.960000,6403400
2012-02-29,9.010000,9.290000,9.010000,9.090000,9.090000,8946800
2012-03-01,9.090000,9.280000,9.050000,9.100000,9.100000,8425900
2012-03-02,9.120000,9.200000,8.930000,8.960000,8.960000,7053100
2012-03-05,8.960000,9.010000,8.810000,8.910000,8.910000,6620800
2012-03-06,8.730000,8.750000,8.520000,8.570000,8.570000,6925000
2012-03-07,8.650000,8.730000,8.580000,8.680000,8.680000,6104200
2012-03-08,8.820000,9.100000,8.740000,8.910000,8.910000,11289600
2012-03-09,8.950000,8.980000,8.820000,8.900000,8.900000,10925500
2012-03-12,8.880000,8.940000,8.710000,8.810000,8.810000,5250200
2012-03-13,8.900000,9.080000,8.790000,9.040000,9.040000,12704800
2012-03-14,9.080000,9.110000,8.870000,8.900000,8.900000,8939800
2012-03-15,8.950000,9.320000,8.860000,9.320000,9.320000,11214600
2012-03-16,9.360000,9.490000,9.070000,9.150000,9.150000,8650000
2012-03-19,9.090000,9.320000,9.010000,9.150000,9.150000,7268900
2012-03-20,9.050000,9.110000,8.910000,9.080000,9.080000,6951800
2012-03-21,9.120000,9.160000,8.880000,8.880000,8.880000,11317500
2012-03-22,8.740000,8.850000,8.650000,8.740000,8.740000,11061600
2012-03-23,8.740000,8.780000,8.580000,8.710000,8.710000,9952000
2012-03-26,8.830000,8.870000,8.720000,8.800000,8.800000,10083400
2012-03-27,8.850000,8.900000,8.710000,8.740000,8.740000,7431100
2012-03-28,8.750000,8.790000,8.460000,8.650000,8.650000,8736700
2012-03-29,8.530000,8.590000,8.240000,8.450000,8.450000,8190400
2012-03-30,8.520000,8.540000,8.110000,8.320000,8.320000,10529000
2012-04-02,8.320000,8.460000,8.220000,8.380000,8.380000,7936200
2012-04-03,8.390000,8.440000,8.020000,8.170000,8.170000,13353300
2012-04-04,8.020000,8.140000,7.910000,8.020000,8.020000,10394100
2012-04-05,7.940000,8.140000,7.910000,8.050000,8.050000,7204900
2012-04-09,7.830000,7.850000,7.650000,7.690000,7.690000,7776600
2012-04-10,7.660000,7.780000,7.280000,7.310000,7.310000,11144100
2012-04-11,7.530000,7.770000,7.440000,7.540000,7.540000,11563600
2012-04-12,7.580000,7.870000,7.530000,7.850000,7.850000,8539600
2012-04-13,7.710000,7.760000,7.540000,7.650000,7.650000,9336800
2012-04-16,7.720000,7.810000,7.500000,7.620000,7.620000,6474300
2012-04-17,7.720000,7.790000,7.620000,7.700000,7.700000,5227800
2012-04-18,6.600000,6.600000,5.830000,5.870000,5.870000,75351400
2012-04-19,6.010000,6.210000,5.940000,6.040000,6.040000,43385500
2012-04-20,6.080000,6.200000,6.010000,6.060000,6.060000,14351100
2012-04-23,5.930000,6.070000,5.860000,6.060000,6.060000,19493900
2012-04-24,6.020000,6.180000,5.970000,6.040000,6.040000,14909800
2012-04-25,6.120000,6.130000,5.700000,5.870000,5.870000,20797800
2012-04-26,5.860000,5.970000,5.810000,5.950000,5.950000,11833900
2012-04-27,5.980000,6.010000,5.810000,5.990000,5.990000,10422000
2012-04-30,5.970000,6.050000,5.900000,6.010000,6.010000,8568800
2012-05-01,6.030000,6.210000,5.980000,6.150000,6.150000,15242900
2012-05-02,6.430000,6.500000,6.040000,6.140000,6.140000,28221300
2012-05-03,6.150000,6.190000,5.780000,5.830000,5.830000,13929700
2012-05-04,5.800000,5.850000,5.670000,5.800000,5.800000,8986000
2012-05-07,5.690000,5.800000,5.500000,5.800000,5.800000,13151200
2012-05-08,5.800000,5.840000,5.630000,5.820000,5.820000,10120600
2012-05-09,5.690000,5.690000,5.540000,5.610000,5.610000,10915900
2012-05-10,5.680000,5.750000,5.630000,5.670000,5.670000,6804700
2012-05-11,5.590000,5.880000,5.560000,5.850000,5.850000,9536800
2012-05-14,5.720000,5.770000,5.660000,5.730000,5.730000,8242000
2012-05-15,5.730000,5.760000,5.490000,5.500000,5.500000,13350000
2012-05-16,5.540000,5.650000,5.100000,5.110000,5.110000,15431300
2012-05-17,5.100000,5.140000,4.870000,4.980000,4.980000,15561100
2012-05-18,5.050000,5.070000,4.820000,4.880000,4.880000,8988600
2012-05-21,4.940000,5.110000,4.880000,5.100000,5.100000,6452100
2012-05-22,5.160000,5.510000,5.110000,5.250000,5.250000,10586100
2012-05-23,5.160000,5.260000,5.040000,5.240000,5.240000,9900000
2012-05-24,5.280000,5.320000,5.080000,5.250000,5.250000,5413200
2012-05-25,5.240000,5.280000,5.130000,5.190000,5.190000,3967700
2012-05-29,5.290000,5.480000,5.250000,5.440000,5.440000,4833700
2012-05-30,5.340000,5.370000,5.210000,5.280000,5.280000,5531800
2012-05-31,5.270000,5.310000,5.110000,5.240000,5.240000,7131700
2012-06-01,5.070000,5.240000,5.010000,5.130000,5.130000,10782700
